cauchy_stress_x:0,cauchy_stress_x:1,cauchy_stress_x:2,cauchy_stress_yy,cauchy_stress_yz,cauchy_stress_zz,stress_maxPrincipal,stress_midPrincipal,stress_minPrincipal,volume,Cell Type,Cell ID,Block Number
176.311,0.306197,12.6925,-0.114366,-2.63052,67.4319,177.781,66.0765,-0.22894,0.040175,25,6844,3
189.382,0.0974333,13.6432,-0.123901,-0.812458,72.3421,190.962,70.7779,-0.139739,0.040175,25,6845,3
163.112,0.327072,13.9508,-0.0182073,-2.84345,43.4522,164.727,42.0476,-0.229328,0.0421542,25,6846,3
175.223,0.113444,14.9857,-0.0443346,-0.98173,46.686,176.959,44.9811,-0.075129,0.0421542,25,6847,3
-124.683,0.58913,-8.76695,-1.59538,-7.19568,-18.4774,1.87701,-21.2214,-125.412,0.174555,25,6848,3
-34.0485,1.23318,-2.35004,-1.12098,-15.0476,-5.57831,12.1169,-13.63,-39.2347,0.174555,25,6849,3
-118.962,0.569185,-9.1799,-1.96392,-6.94791,-7.75224,3.33661,-12.29,-119.725,0.178513,25,6850,3
-32.8966,1.2249,-2.49724,-2.8317,-14.9433,-2.64529,12.4143,-12.4406,-38.3473,0.178513,25,6851,3
-123.996,0.825997,-12.222,-1.59538,-7.17235,-19.1646,1.87701,-21.2214,-125.412,0.174555,25,6852,3
-33.8643,1.72616,-3.27639,-1.12098,-14.9991,-5.76257,12.1169,-13.63,-39.2347,0.174555,25,6853,3
-118.243,0.797221,-12.798,-1.96392,-6.92545,-8.47193,3.33661,-12.29,-119.725,0.178513,25,6854,3
-32.7009,1.71393,-3.48119,-2.8317,-14.8952,-2.84101,12.4143,-12.4406,-38.3473,0.178513,25,6855,3
33.9772,1.23073,2.42963,-0.542244,-15.0208,4.54123,34.1849,17.1995,-13.4082,0.0872773,25,6856,3
79.5001,0.979254,5.58818,-0.178736,-11.9529,11.7976,79.9641,18.9896,-7.83476,0.0872773,25,6857,3
31.7946,1.29721,2.49672,-2.82494,-15.8391,1.53588,32.0154,15.2756,-16.7854,0.0892564,25,6858,3
75.228,1.07348,5.84841,-1.82403,-13.121,4.3516,75.7153,14.5171,-12.4769,0.0892564,25,6859,3
33.7866,1.72333,3.38764,-0.542244,-14.9723,4.73179,34.1849,17.1995,-13.4082,0.0872773,25,6860,3
79.0618,1.37146,7.7915,-0.178736,-11.9143,12.2359,79.9641,18.9896,-7.83476,0.0872773,25,6861,3
31.5984,1.81777,3.48309,-2.82494,-15.7879,1.73208,32.0154,15.2756,-16.7854,0.0892564,25,6862,3
74.7685,1.50694,8.15838,-1.82403,-13.0783,4.81108,75.7153,14.5171,-12.4769,0.0892564,25,6863,3
113.762,0.682524,7.93773,-0.0263066,-8.33134,17.5953,114.421,20.4409,-3.531,0.0436386,25,6864,3
136.66,0.432535,9.49765,-0.00575912,-5.28499,21.5986,137.45,22.1539,-1.35048,0.0436386,25,6865,3
108.14,0.74499,8.32971,-0.751755,-9.11364,7.19382,108.833,12.8367,-7.08792,0.0446282,25,6866,3
130.336,0.454399,9.92726,-0.216219,-5.55586,10.0455,131.16,12.0327,-3.02718,0.0446282,25,6867,3
113.139,0.955954,11.0672,-0.0263066,-8.30441,18.2178,114.421,20.4409,-3.531,0.0436386,25,6868,3
135.916,0.606826,13.2414,-0.00575912,-5.26783,22.3433,137.45,22.1539,-1.35048,0.0436386,25,6869,3
107.485,1.04731,11.6195,-0.751755,-9.08387,7.84821,108.833,12.8367,-7.08792,0.0446282,25,6870,3
129.557,0.638226,13.8451,-0.216219,-5.53775,10.8248,131.16,12.0327,-3.02718,0.0446282,25,6871,3
153.858,0.221829,10.668,-0.00604522,-2.7261,24.6193,154.746,24.0637,-0.338228,0.0218193,25,6872,3
165.307,0.0733732,11.4539,-0.0522838,-0.910467,26.555,166.259,25.6558,-0.105037,0.0218193,25,6873,3
147.118,0.220035,11.0915,0.032471,-2.68341,12.7488,148.037,12.4942,-0.631831,0.0223141,25,6874,3
158.253,0.0717229,11.8558,-0.138171,-0.906137,14.6438,159.24,13.8722,-0.353987,0.0223141,25,6875,3
153.021,0.314268,14.8727,-0.00604522,-2.71699,25.4556,154.746,24.0637,-0.338228,0.0218193,25,6876,3
164.41,0.10566,15.9671,-0.0522838,-0.907287,27.4527,166.259,25.6558,-0.105037,0.0218193,25,6877,3
146.249,0.307701,15.4633,0.032471,-2.67478,13.6184,148.037,12.4942,-0.631831,0.0223141,25,6878,3
157.324,0.106434,16.525,-0.138171,-0.902718,15.5726,159.24,13.8722,-0.353987,0.0223141,25,6879,3
-114.872,0.481382,-9.44976,-2.4416,-5.86872,-0.491973,5.09622,-7.24401,-115.657,0.0922591,25,6880,3
-32.2358,1.07589,-2.68608,-5.81057,-13.1241,0.279943,10.9194,-11.0503,-37.6354,0.0922591,25,6881,3
-112.327,0.37415,-9.54162,-2.38451,-4.5582,3.16177,6.59699,-5.02629,-113.121,0.0932817,25,6882,3
-31.7299,0.808348,-2.79714,-7.54231,-9.84295,2.12901,8.50696,-9.22007,-36.4301,0.0932817,25,6883,3
-114.135,0.672798,-13.1552,-2.4416,-5.84987,-1.22902,5.09622,-7.24401,-115.657,0.0922591,25,6884,3
-32.0261,1.50516,-3.74,-5.81057,-13.0818,0.0703056,10.9194,-11.0503,-37.6354,0.0922591,25,6885,3
-111.583,0.522299,-13.2826,-2.38451,-4.5436,2.41765,6.59699,-5.02629,-113.121,0.0932817,25,6886,3
-31.5117,1.12745,-3.89442,-7.54231,-9.81152,1.91075,8.50696,-9.22007,-36.4301,0.0932817,25,6887,3
29.6325,1.28846,2.34148,-8.80299,-15.7258,1.30691,29.8303,12.7352,-20.429,0.0461296,25,6888,3
70.9187,1.29609,5.84994,-8.82122,-15.85,0.140003,71.4186,11.9179,-21.0991,0.0461296,25,6889,3
28.268,0.960591,2.08073,-14.6672,-11.6653,3.09542,28.4479,8.89482,-20.6464,0.0466408,25,6890,3
67.3414,1.12812,5.36958,-21.789,-13.5773,2.41071,67.8596,8.50862,-28.405,0.0466408,25,6891,3
29.4505,1.80425,3.25662,-8.80299,-15.675,1.48894,29.8303,12.7352,-20.429,0.0461296,25,6892,3
70.4635,1.82099,8.13827,-8.82122,-15.7983,0.595181,71.4186,11.9179,-21.0991,0.0461296,25,6893,3
28.1062,1.33365,2.89422,-14.6672,-11.6285,3.25724,28.4479,8.89482,-20.6464,0.0466408,25,6894,3
66.925,1.54236,7.4631,-21.789,-13.5365,2.82713,67.8596,8.50862,-28.405,0.0466408,25,6895,3
102.342,1.10554,8.61049,-6.07199,-13.5821,-1.84816,103.091,9.46139,-18.1307,0.0230648,25,6896,3
124.068,0.722316,10.4171,-2.59873,-8.96969,-2.00395,124.984,6.58933,-12.1073,0.0230648,25,6897,3
95.7089,1.42536,8.02494,-27.7074,-16.972,-1.28047,96.6849,7.30294,-37.2668,0.0233204,25,6898,3
114.158,1.77842,10.0915,-29.4679,-20.9048,-7.81156,116.044,5.96275,-45.1288,0.0233204,25,6899,3
101.671,1.56544,11.9808,-6.07199,-13.5368,-1.17777,103.091,9.46139,-18.1307,0.0230648,25,6900,3
123.256,1.04146,14.4987,-2.59873,-8.93826,-1.19206,124.984,6.58933,-12.1073,0.0230648,25,6901,3
95.0885,1.9131,11.144,-27.7074,-16.924,-0.660046,96.6849,7.30294,-37.2668,0.0233204,25,6902,3
113.377,2.33408,14.0144,-29.4679,-20.8501,-7.03124,116.044,5.96275,-45.1288,0.0233204,25,6903,3
141.157,0.304266,11.5439,-0.676695,-3.91992,1.38359,142.169,5.59575,-5.90138,0.0115324,25,6904,3
152.167,0.156645,12.2346,-1.61754,-2.0609,4.066,153.284,8.77274,-7.44193,0.0115324,25,6905,3
127.785,1.97176,12.0493,-26.5077,-22.8146,-17.9128,131.149,6.07437,-53.8596,0.0116602,25,6906,3
137.403,1.56305,13.5983,-20.0946,-17.3628,-27.3445,142.955,6.59839,-59.5896,0.0116602,25,6907,3
140.255,0.46632,16.0792,-0.676695,-3.90396,2.28571,142.169,5.59575,-5.90138,0.0115324,25,6908,3
151.212,0.248426,17.0346,-1.61754,-2.05186,5.02077,153.284,8.77274,-7.44193,0.0115324,25,6909,3
126.85,2.51703,16.7459,-26.5077,-22.7609,-16.9786,131.149,6.07437,-53.8596,0.0116602,25,6910,3
136.336,1.8543,18.9598,-20.0946,-17.3341,-26.278,142.955,6.59839,-59.5896,0.0116602,25,6911,3
-1.23481,-0.95779,15.8674,-2.2719,0.112374,134.866,137.076,2.11543,-7.83161,0.048891,25,0,4
-0.510155,-0.324977,14.7383,-1.48176,0.0383376,125.912,127.8,1.26284,-5.14296,0.048891,25,1,4
-7.91861,-3.35084,17.011,-11.887,0.378988,137.998,143.602,6.60491,-32.014,0.0469275,25,2,4
-8.03055,-4.50349,15.897,-11.3383,0.517465,128.319,132.107,4.07426,-27.2315,0.0469275,25,3,4
-2.12697,-0.96131,11.3822,-2.2719,0.0766413,135.758,137.076,2.11543,-7.83161,0.048891,25,4,4
-1.33863,-0.326212,10.5733,-1.48176,0.0257989,126.74,127.8,1.26284,-5.14296,0.048891,25,5,4
-8.8748,-3.3604,12.2039,-11.887,0.282012,138.955,143.602,6.60491,-32.014,0.0469275,25,6,4
-8.92458,-4.51791,11.4024,-11.3383,0.371066,129.213,132.107,4.07426,-27.2315,0.0469275,25,7,4
-0.118442,0.287784,13.096,-0.653604,-0.0330013,112.217,113.805,0.835387,-3.19607,0.0977821,25,8,4
-0.128948,0.616921,10.9385,-0.0425397,-0.0712625,93.7003,94.9847,0.572814,-2.02875,0.0977821,25,9,4
-6.63875,-4.43294,14.0848,-10.5168,0.512278,114.16,116.623,1.68574,-21.3048,0.0938551,25,10,4
-4.58103,-3.41762,11.6388,-9.71243,0.396152,95.2356,96.798,-0.0492395,-15.8067,0.0938551,25,11,4
-0.854544,0.288693,9.39532,-0.653604,-0.0237767,112.953,113.805,0.835387,-3.19607,0.0977821,25,12,4
-0.743774,0.61897,7.84758,-0.0425397,-0.0504621,94.3151,94.9847,0.572814,-2.02875,0.0977821,25,13,4
-7.43115,-4.4477,10.1011,-10.5168,0.362389,114.952,116.623,1.68574,-21.3048,0.0938551,25,14,4
-5.23595,-3.42924,8.34628,-9.71243,0.278206,95.8905,96.798,-0.0492395,-15.8067,0.0938551,25,15,4
-0.476537,0.524177,7.71437,0.277264,-0.0605486,65.6955,66.592,0.512917,-1.60872,0.195564,25,16,4
-0.59648,0.207967,3.37465,0.329253,-0.0240805,28.35,28.741,0.381386,-1.03956,0.195564,25,17,4
-2.27755,-1.45004,8.03264,-8.54212,0.168468,66.6143,67.5861,-0.797394,-10.9941,0.18771,25,18,4
-0.37007,0.725026,3.3313,-6.74624,-0.0828548,28.2023,28.5902,0.296433,-7.8007,0.18771,25,19,4
-0.910176,0.525918,5.53432,0.277264,-0.0428768,66.1291,66.592,0.512917,-1.60872,0.195564,25,20,4
-0.786193,0.208669,2.4209,0.329253,-0.0169544,28.5397,28.741,0.381386,-1.03956,0.195564,25,21,4
-2.72947,-1.45505,5.7607,-8.54212,0.117658,67.0662,67.5861,-0.797394,-10.9941,0.18771,25,22,4
-0.557435,0.727259,2.38936,-6.74624,-0.0601828,28.3896,28.5902,0.296433,-7.8007,0.18771,25,23,4
-0.145682,-0.180819,-3.19637,0.218724,0.0206447,-27.5627,0.881532,0.072422,-28.4437,0.391128,25,24,4
0.945287,-0.237412,-12.0027,0.0316292,0.027469,-102.009,2.40314,-0.0359925,-103.399,0.391128,25,25,4
1.24184,2.09458,-3.60571,-3.81802,-0.24098,-29.6863,2.77468,-3.11225,-31.9249,0.37542,25,26,4
4.76732,1.1376,-13.0015,-0.734353,-0.130668,-106.754,6.71596,-1.17707,-108.26,0.37542,25,27,4
0.0340172,-0.181372,-2.29296,0.218724,0.0150281,-27.7424,0.881532,0.072422,-28.4437,0.391128,25,28,4
1.62007,-0.23821,-8.61037,0.0316292,0.0193756,-102.684,2.40314,-0.0359925,-103.399,0.391128,25,29,4
1.44455,2.10135,-2.5866,-3.81802,-0.172283,-29.889,2.77468,-3.11225,-31.9249,0.37542,25,30,4
5.49825,1.14124,-9.32689,-0.734353,-0.0937781,-107.485,6.71596,-1.17707,-108.26,0.37542,25,31,4
-2.72374,-0.963089,6.8493,-2.2719,0.0494904,136.355,137.076,2.11543,-7.83161,0.048891,25,32,4
-1.89312,-0.326789,6.36158,-1.48176,0.017001,127.295,127.8,1.26284,-5.14296,0.048891,25,33,4
-9.51482,-3.36846,7.34248,-11.887,0.15902,139.595,143.602,6.60491,-32.014,0.0469275,25,34,4
-9.52228,-4.52769,6.86241,-11.3383,0.221815,129.81,132.107,4.07426,-27.2315,0.0469275,25,35,4
-3.02283,-0.964264,2.28601,-2.2719,0.0136046,136.654,137.076,2.11543,-7.83161,0.048891,25,36,4
-2.17086,-0.327201,2.12403,-1.48176,0.00440841,127.572,127.8,1.26284,-5.14296,0.048891,25,37,4
-9.83538,-3.37165,2.45169,-11.887,0.0616276,139.915,143.602,6.60491,-32.014,0.0469275,25,38,4
-9.822,-4.53251,2.28957,-11.3383,0.0747855,130.11,132.107,4.07426,-27.2315,0.0469275,25,39,4
-1.34729,0.289326,5.65257,-0.653604,-0.0141087,113.446,113.805,0.835387,-3.19607,0.0977821,25,40,4
-1.15535,0.620261,4.72135,-0.0425397,-0.0307614,94.7267,94.9847,0.572814,-2.02875,0.0977821,25,41,4
-7.96046,-4.45695,6.08062,-10.5168,0.221253,115.481,116.623,1.68574,-21.3048,0.0938551,25,42,4
-5.67322,-3.43622,5.02484,-9.71243,0.17178,96.3278,96.798,-0.0492395,-15.8067,0.0938551,25,43,4
-1.59406,0.28963,1.88752,-0.653604,-0.0048444,113.692,113.805,0.835387,-3.19607,0.0977821,25,44,4
-1.36147,0.620945,1.5766,-0.0425397,-0.00987149,94.9328,94.9847,0.572814,-2.02875,0.0977821,25,45,4
-8.22611,-4.46188,2.0276,-10.5168,0.0707194,115.747,116.623,1.68574,-21.3048,0.0938551,25,46,4
-5.89278,-3.44009,1.67505,-9.71243,0.0533268,96.5473,96.798,-0.0492395,-15.8067,0.0938551,25,47,4
-1.20041,0.527015,3.32978,0.277264,-0.0261361,66.4193,66.592,0.512917,-1.60872,0.195564,25,48,4
-0.91314,0.209096,1.45664,0.329253,-0.0104273,28.6667,28.741,0.381386,-1.03956,0.195564,25,49,4
-3.03133,-1.45796,3.46782,-8.54212,0.0732702,67.3681,67.5861,-0.797394,-10.9941,0.18771,25,50,4
-0.682672,0.728892,1.43808,-6.74624,-0.0352584,28.5149,28.5902,0.296433,-7.8007,0.18771,25,51,4
-1.34578,0.527596,1.11178,0.277264,-0.00838831,66.5647,66.592,0.512917,-1.60872,0.195564,25,52,4
-0.97674,0.209331,0.48629,0.329253,-0.00327057,28.7303,28.741,0.381386,-1.03956,0.195564,25,53,4
-3.18284,-1.45963,1.15633,-8.54212,0.0222416,67.5196,67.5861,-0.797394,-10.9941,0.18771,25,54,4
-0.745485,0.729638,0.47974,-6.74624,-0.0124889,28.5777,28.5902,0.296433,-7.8007,0.18771,25,55,4
0.15425,-0.181782,-1.37971,0.218724,0.00877434,-27.8627,0.881532,0.072422,-28.4437,0.391128,25,56,4
2.07156,-0.238701,-5.18092,0.0316292,0.0118827,-103.135,2.40314,-0.0359925,-103.399,0.391128,25,57,4
1.58018,2.10586,-1.55639,-3.81802,-0.103472,-30.0246,2.77468,-3.11225,-31.9249,0.37542,25,58,4
5.98732,1.14371,-5.61206,-0.734353,-0.0559854,-107.974,6.71596,-1.17707,-108.26,0.37542,25,59,4
0.214493,-0.181967,-0.460569,0.218724,0.00313358,-27.9229,0.881532,0.072422,-28.4437,0.391128,25,60,4
2.29778,-0.238967,-1.72952,0.0316292,0.00375451,-103.361,2.40314,-0.0359925,-103.399,0.391128,25,61,4
1.64814,2.10812,-0.519549,-3.81802,-0.0344797,-30.0926,2.77468,-3.11225,-31.9249,0.37542,25,62,4
6.23236,1.14493,-1.87345,-0.734353,-0.0189369,-108.219,6.71596,-1.17707,-108.26,0.37542,25,63,4
5.19075,-0.934929,32.9395,-2.2719,0.236429,128.441,137.076,2.11543,-7.83161,0.048891,25,64,4
5.45827,-0.317193,30.5963,-1.48176,0.0804277,119.943,127.8,1.26284,-5.14296,0.048891,25,65,4
-1.02983,-3.27271,35.3144,-11.887,0.813118,131.11,143.602,6.60491,-32.014,0.0469275,25,66,4
-1.59312,-4.39742,33.0002,-11.3383,1.10086,121.881,132.107,4.07426,-27.2315,0.0469275,25,67,4
3.16813,-0.943082,28.838,-2.2719,0.201462,130.463,137.076,2.11543,-7.83161,0.048891,25,68,4
3.58002,-0.320054,26.7876,-1.48176,0.0681575,121.821,127.8,1.26284,-5.14296,0.048891,25,69,4
-3.19762,-3.29484,30.9186,-11.887,0.718219,133.277,143.602,6.60491,-32.014,0.0469275,25,70,4
-3.61997,-4.43083,28.8901,-11.3383,0.957597,123.908,132.107,4.07426,-27.2315,0.0469275,25,71,4
5.1849,0.281015,27.187,-0.653604,-0.0702824,106.913,113.805,0.835387,-3.19607,0.0977821,25,72,4
4.30073,0.602341,22.7082,-0.0425397,-0.151177,89.2706,94.9847,0.572814,-2.02875,0.0977821,25,73,4
-0.935283,-4.32815,29.2373,-10.5168,1.08651,108.456,116.623,1.68574,-21.3048,0.0938551,25,74,4
0.13188,-3.33668,24.1594,-9.71243,0.838852,90.5226,96.798,-0.0492395,-15.8067,0.0938551,25,75,4
3.51609,0.283119,23.8029,-0.653604,-0.0612553,108.582,113.805,0.835387,-3.19607,0.0977821,25,76,4
2.90685,0.607088,19.8817,-0.0425397,-0.130822,90.6645,94.9847,0.572814,-2.02875,0.0977821,25,77,4
-2.73173,-4.36235,25.5945,-10.5168,0.93983,110.253,116.623,1.68574,-21.3048,0.0938551,25,78,4
-1.35287,-3.36359,21.1486,-9.71243,0.723431,92.0074,96.798,-0.0492395,-15.8067,0.0938551,25,79,4
2.64747,0.51179,16.0148,0.277264,-0.128449,62.5715,66.592,0.512917,-1.60872,0.195564,25,80,4
0.770108,0.203044,7.00561,0.329253,-0.0510196,26.9834,28.741,0.381386,-1.03956,0.195564,25,81,4
0.975161,-1.41565,16.6742,-8.54212,0.356296,63.3616,67.5861,-0.797394,-10.9941,0.18771,25,82,4
0.978924,0.708008,6.91532,-6.74624,-0.176781,26.8533,28.5902,0.296433,-7.8007,0.18771,25,83,4
1.66437,0.515822,14.0213,0.277264,-0.111156,63.5546,66.592,0.512917,-1.60872,0.195564,25,84,4
0.340011,0.20467,6.13347,0.329253,-0.0440461,27.4135,28.741,0.381386,-1.03956,0.195564,25,85,4
-0.0493768,-1.42724,14.5966,-8.54212,0.306573,64.3861,67.5861,-0.797394,-10.9941,0.18771,25,86,4
0.55415,0.713182,6.05397,-6.74624,-0.154594,27.278,28.5902,0.296433,-7.8007,0.18771,25,87,4
-1.44007,-0.176578,-6.63549,0.218724,0.0440697,-26.2684,0.881532,0.072422,-28.4437,0.391128,25,88,4
-3.91529,-0.231796,-24.917,0.0316292,0.0582226,-97.1484,2.40314,-0.0359925,-103.399,0.391128,25,89,4
-0.218311,2.04521,-7.48524,-3.81802,-0.512316,-28.2261,2.77468,-3.11225,-31.9249,0.37542,25,90,4
-0.497728,1.11081,-26.9905,-0.734353,-0.278037,-101.489,6.71596,-1.17707,-108.26,0.37542,25,91,4
-1.03268,-0.177859,-5.80937,0.218724,0.0385734,-26.6758,0.881532,0.072422,-28.4437,0.391128,25,92,4
-2.38549,-0.233643,-21.8149,0.0316292,0.0503025,-98.6782,2.40314,-0.0359925,-103.399,0.391128,25,93,4
0.241257,2.06088,-6.55332,-3.81802,-0.445091,-28.6857,2.77468,-3.11225,-31.9249,0.37542,25,94,4
1.15937,1.11923,-23.6302,-0.734353,-0.241937,-103.146,6.71596,-1.17707,-108.26,0.37542,25,95,4
1.41849,-0.94839,24.614,-2.2719,0.174775,132.213,137.076,2.11543,-7.83161,0.048891,25,96,4
1.95436,-0.321774,22.8629,-1.48176,0.0595101,123.447,127.8,1.26284,-5.14296,0.048891,25,97,4
-5.07406,-3.31888,26.3885,-11.887,0.597332,135.154,143.602,6.60491,-32.014,0.0469275,25,98,4
-5.37234,-4.46001,24.6595,-11.3383,0.8109,125.66,132.107,4.07426,-27.2315,0.0469275,25,99,4
-0.0514794,-0.954239,20.2836,-2.2719,0.13935,133.683,137.076,2.11543,-7.83161,0.048891,25,100,4
0.589323,-0.323826,18.8417,-1.48176,0.047079,124.812,127.8,1.26284,-5.14296,0.048891,25,101,4
-6.64952,-3.33476,21.7473,-11.887,0.501188,136.729,143.602,6.60491,-32.014,0.0469275,25,102,4
-6.84538,-4.48397,20.3201,-11.3383,0.665757,127.133,132.107,4.07426,-27.2315,0.0469275,25,103,4
2.07144,0.28501,20.3153,-0.653604,-0.0517526,110.027,113.805,0.835387,-3.19607,0.0977821,25,104,4
1.70018,0.610939,16.9685,-0.0425397,-0.111459,91.8712,94.9847,0.572814,-2.02875,0.0977821,25,105,4
-4.28359,-4.38994,21.848,-10.5168,0.801109,111.805,116.623,1.68574,-21.3048,0.0938551,25,106,4
-2.6349,-3.3844,18.0535,-9.71243,0.618827,93.2894,96.798,-0.0492395,-15.8067,0.0938551,25,107,4
0.85861,0.28652,16.7424,-0.653604,-0.0426072,111.24,113.805,0.835387,-3.19607,0.0977821,25,108,4
0.687161,0.614344,13.9843,-0.0425397,-0.0908366,92.8842,94.9847,0.572814,-2.02875,0.0977821,25,109,4
-5.58919,-4.41448,18.0018,-10.5168,0.652507,113.11,116.623,1.68574,-21.3048,0.0938551,25,110,4
-3.71397,-3.4037,14.8747,-9.71243,0.501893,94.3685,96.798,-0.0492395,-15.8067,0.0938551,25,111,4
0.813445,0.519095,11.967,0.277264,-0.0947018,64.4055,66.592,0.512917,-1.60872,0.195564,25,112,4
-0.0321794,0.205946,5.23492,0.329253,-0.0376307,27.7857,28.741,0.381386,-1.03956,0.195564,25,113,4
-0.934396,-1.43592,12.46,-8.54212,0.262945,65.2712,67.5861,-0.797394,-10.9941,0.18771,25,114,4
0.186973,0.718054,5.16752,-6.74624,-0.130096,27.6452,28.5902,0.296433,-7.8007,0.18771,25,115,4
0.098963,0.521988,9.86216,0.277264,-0.0771817,65.12,66.592,0.512917,-1.60872,0.195564,25,116,4
-0.344758,0.207113,4.31409,0.329253,-0.0305657,28.0983,28.741,0.381386,-1.03956,0.195564,25,117,4
-1.67899,-1.44424,10.2665,-8.54212,0.212571,66.0158,67.5861,-0.797394,-10.9941,0.18771,25,118,4
-0.121738,0.721765,4.25809,-6.74624,-0.107619,27.9539,28.5902,0.296433,-7.8007,0.18771,25,119,4
-0.680171,-0.179082,-4.95835,0.218724,0.0324266,-27.0283,0.881532,0.072422,-28.4437,0.391128,25,120,4
-1.06178,-0.235108,-18.6191,0.0316292,0.0429377,-100.002,2.40314,-0.0359925,-103.399,0.391128,25,121,4
0.638903,2.07434,-5.59332,-3.81802,-0.377456,-29.0833,2.77468,-3.11225,-31.9249,0.37542,25,122,4
2.59324,1.12662,-20.1686,-0.734353,-0.204791,-104.58,6.71596,-1.17707,-108.26,0.37542,25,123,4
-0.38409,-0.180001,-4.08612,0.218724,0.0268582,-27.3243,0.881532,0.072422,-28.4437,0.391128,25,124,4
0.0500211,-0.236432,-15.3439,0.0316292,0.0349138,-101.114,2.40314,-0.0359925,-103.399,0.391128,25,125,4
0.972901,2.08558,-4.6094,-3.81802,-0.309349,-29.4173,2.77468,-3.11225,-31.9249,0.37542,25,126,4
3.79755,1.13266,-16.6208,-0.734353,-0.168218,-105.785,6.71596,-1.17707,-108.26,0.37542,25,127,4
15.8159,-0.89607,47.7668,-2.2719,0.356439,117.815,137.076,2.11543,-7.83161,0.048891,25,128,4
15.3277,-0.303981,44.3692,-1.48176,0.121142,110.074,127.8,1.26284,-5.14296,0.048891,25,129,4
10.3615,-3.13858,51.2112,-11.887,1.23334,119.718,143.602,6.60491,-32.014,0.0469275,25,130,4
9.0516,-4.21611,47.8545,-11.3383,1.66542,111.236,132.107,4.07426,-27.2315,0.0469275,25,131,4
12.8007,-0.908718,44.3286,-2.2719,0.322835,120.831,137.076,2.11543,-7.83161,0.048891,25,132,4
12.5277,-0.308419,41.1764,-1.48176,0.10935,112.874,127.8,1.26284,-5.14296,0.048891,25,133,4
7.12985,-3.1729,47.5263,-11.887,1.14214,122.95,143.602,6.60491,-32.014,0.0469275,25,134,4
6.03005,-4.26793,44.4091,-11.3383,1.52774,114.258,132.107,4.07426,-27.2315,0.0469275,25,135,4
13.9546,0.269437,39.4252,-0.653604,-0.106361,98.1437,113.805,0.835387,-3.19607,0.0977821,25,136,4
11.6257,0.577456,32.9303,-0.0425397,-0.228505,81.9457,94.9847,0.572814,-2.02875,0.0977821,25,137,4
8.49561,-4.1493,42.3974,-10.5168,1.64215,99.0253,116.623,1.68574,-21.3048,0.0938551,25,138,4
7.92479,-3.19864,35.0336,-9.71243,1.2672,82.7297,96.798,-0.0492395,-15.8067,0.0938551,25,139,4
11.4668,0.272702,36.5884,-0.653604,-0.0976857,100.632,113.805,0.835387,-3.19607,0.0977821,25,140,4
9.54775,0.584818,30.5609,-0.0425397,-0.208944,84.0236,94.9847,0.572814,-2.02875,0.0977821,25,141,4
5.81753,-4.20236,39.3436,-10.5168,1.50119,101.703,116.623,1.68574,-21.3048,0.0938551,25,142,4
5.71138,-3.24039,32.5097,-9.71243,1.15628,84.9432,96.798,-0.0492395,-15.8067,0.0938551,25,143,4
7.81333,0.490645,23.2238,0.277264,-0.194153,57.4056,66.592,0.512917,-1.60872,0.195564,25,144,4
3.02989,0.194648,10.1592,0.329253,-0.0770857,24.7236,28.741,0.381386,-1.03956,0.195564,25,145,4
6.35364,-1.35703,24.1794,-8.54212,0.538027,57.9831,67.5861,-0.797394,-10.9941,0.18771,25,146,4
3.20957,0.678877,10.0281,-6.74624,-0.267682,24.6226,28.5902,0.296433,-7.8007,0.18771,25,147,4
6.34776,0.4969,21.5527,0.277264,-0.177533,58.8712,66.592,0.512917,-1.60872,0.195564,25,148,4
2.38872,0.19717,9.42804,0.329253,-0.0703841,25.3648,28.741,0.381386,-1.03956,0.195564,25,149,4
4.8263,-1.37502,22.4378,-8.54212,0.490243,59.5105,67.5861,-0.797394,-10.9941,0.18771,25,150,4
2.57633,0.686902,9.30601,-6.74624,-0.24636,25.2559,28.5902,0.296433,-7.8007,0.18771,25,151,4
-3.58046,-0.169315,-9.62241,0.218724,0.0667407,-24.128,0.881532,0.072422,-28.4437,0.391128,25,152,4
-11.9527,-0.222213,-36.1332,0.0316292,0.0879799,-89.111,2.40314,-0.0359925,-103.399,0.391128,25,153,4
-2.63281,1.96084,-10.8547,-3.81802,-0.774887,-25.8116,2.77468,-3.11225,-31.9249,0.37542,25,154,4
-9.20398,1.06502,-39.1401,-0.734353,-0.420649,-92.783,6.71596,-1.17707,-108.26,0.37542,25,155,4
-2.97313,-0.171303,-8.92988,0.218724,0.0614586,-24.7353,0.881532,0.072422,-28.4437,0.391128,25,156,4
-9.67215,-0.225078,-33.5328,0.0316292,0.0803686,-91.3915,2.40314,-0.0359925,-103.399,0.391128,25,157,4
-1.9477,1.98516,-10.0734,-3.81802,-0.710282,-26.4967,2.77468,-3.11225,-31.9249,0.37542,25,158,4
-6.73365,1.07808,-36.3232,-0.734353,-0.385956,-95.2534,6.71596,-1.17707,-108.26,0.37542,25,159,4
10.0174,-0.917464,40.7014,-2.2719,0.29707,123.614,137.076,2.11543,-7.83161,0.048891,25,160,4
9.9416,-0.311254,37.8062,-1.48176,0.101001,115.46,127.8,1.26284,-5.14296,0.048891,25,161,4
4.14486,-3.21252,43.6362,-11.887,1.02542,125.935,143.602,6.60491,-32.014,0.0469275,25,162,4
