Block Name,Cell ID,Cell Type,ids,object_id,stress_minprincipal,stress_rr,stress_rz,stress_tt,stress_zz
block_1,9334,9,13585,1,-93.4504,-72.91,8.95012,-93.4504,-1.28703
block_1,9335,9,13586,1,-93.2345,-72.5091,8.99035,-93.2345,-1.28703
block_1,9336,9,13587,1,-110.987,-87.142,8.39885,-110.987,-1.35632
block_1,9337,9,13588,1,-110.734,-86.6724,8.43694,-110.734,-1.35633
block_1,9338,9,13589,1,-128.099,-100.582,7.8495,-128.099,-1.42154
block_1,9339,9,13590,1,-127.807,-100.04,7.88511,-127.807,-1.42154
block_1,9340,9,13591,1,-110.48,-86.2008,8.47504,-110.48,-1.35634
block_1,9341,9,13592,1,-110.225,-85.727,8.51314,-110.225,-1.35634
block_1,9342,9,13593,1,-127.514,-99.4962,7.92071,-127.514,-1.42155
block_1,9343,9,13594,1,-127.22,-98.9494,7.95631,-127.22,-1.42155
block_1,9344,9,13595,1,-149.069,-121.181,6.82855,-149.069,-1.48195
block_1,9345,9,13596,1,-148.756,-120.6,6.8613,-148.756,-1.48196
block_1,9346,9,13597,1,-166.646,-135.474,6.16056,-166.646,-1.53709
block_1,9347,9,13598,1,-166.296,-134.825,6.19011,-166.296,-1.53709
block_1,9348,9,13599,1,-148.442,-120.016,6.89406,-148.442,-1.48196
block_1,9349,9,13600,1,-148.126,-119.43,6.92681,-148.126,-1.48197
block_1,9350,9,13601,1,-165.945,-134.173,6.21966,-165.945,-1.5371
block_1,9351,9,13602,1,-165.592,-133.518,6.24921,-165.592,-1.5371
block_1,9352,9,13603,1,-184.23,-149.775,5.4183,-184.23,-1.58624
block_1,9353,9,13604,1,-183.843,-149.057,5.44429,-183.843,-1.58624
block_1,9354,9,13605,1,-201.821,-164.083,4.60178,-201.821,-1.62878
block_1,9355,9,13606,1,-201.398,-163.297,4.62385,-201.398,-1.62878
block_1,9356,9,13607,1,-183.455,-148.336,5.47029,-183.455,-1.58625
block_1,9357,9,13608,1,-183.065,-147.612,5.49628,-183.065,-1.58626
block_1,9358,9,13609,1,-200.972,-162.507,4.64593,-200.972,-1.62879
block_1,9359,9,13610,1,-200.545,-161.714,4.668,-200.545,-1.6288
block_1,9360,9,13611,1,-147.809,-118.841,6.95957,-147.809,-1.48197
block_1,9361,9,13612,1,-147.49,-118.249,6.99232,-147.49,-1.48198
block_1,9362,9,13613,1,-165.237,-132.859,6.27876,-165.237,-1.53711
block_1,9363,9,13614,1,-164.881,-132.198,6.30832,-164.881,-1.53712
block_1,9364,9,13615,1,-147.17,-117.654,7.02508,-147.17,-1.48199
block_1,9365,9,13616,1,-146.848,-117.057,7.05783,-146.848,-1.48199
block_1,9366,9,13617,1,-164.523,-131.533,6.33787,-164.523,-1.53712
block_1,9367,9,13618,1,-164.163,-130.865,6.36742,-164.163,-1.53713
block_1,9368,9,13619,1,-182.673,-146.884,5.52227,-182.673,-1.58626
block_1,9369,9,13620,1,-182.279,-146.153,5.54826,-182.279,-1.58627
block_1,9370,9,13621,1,-200.116,-160.917,4.69008,-200.116,-1.6288
block_1,9371,9,13622,1,-199.684,-160.116,4.71215,-199.684,-1.62881
block_1,9372,9,13623,1,-181.883,-145.418,5.57425,-181.883,-1.58628
block_1,9373,9,13624,1,-181.486,-144.68,5.60024,-181.486,-1.58628
block_1,9374,9,13625,1,-199.251,-159.311,4.73423,-199.251,-1.62881
block_1,9375,9,13626,1,-198.816,-158.503,4.7563,-198.816,-1.62882
block_1,9376,9,13627,1,-219.42,-178.399,3.71098,-219.42,-1.66407
block_1,9377,9,13628,1,-218.96,-177.545,3.72878,-218.96,-1.66408
block_1,9378,9,13629,1,-237.029,-192.724,2.74592,-237.029,-1.69149
block_1,9379,9,13630,1,-236.532,-191.801,2.75909,-236.532,-1.6915
block_1,9380,9,13631,1,-218.498,-176.686,3.74659,-218.498,-1.66408
block_1,9381,9,13632,1,-218.033,-175.824,3.76439,-218.033,-1.66409
block_1,9382,9,13633,1,-236.032,-190.874,2.77227,-236.032,-1.69151
block_1,9383,9,13634,1,-235.531,-189.943,2.78544,-235.531,-1.69151
block_1,9384,9,13635,1,-254.646,-207.058,1.70658,-254.646,-1.71041
block_1,9385,9,13636,1,-254.113,-206.067,1.71477,-254.113,-1.71042
block_1,9386,9,13637,1,-272.274,-221.403,0.592979,-272.274,-1.7202
block_1,9387,9,13638,1,-271.704,-220.344,0.59583,-271.704,-1.7202
block_1,9388,9,13639,1,-253.576,-205.071,1.72296,-253.576,-1.71042
block_1,9389,9,13640,1,-253.037,-204.071,1.73116,-253.037,-1.71043
block_1,9390,9,13641,1,-271.131,-219.279,0.598681,-271.131,-1.72021
block_1,9391,9,13642,1,-270.555,-218.21,0.601532,-270.555,-1.72021
block_1,9392,9,13643,1,-217.567,-174.957,3.78219,-217.567,-1.6641
block_1,9393,9,13644,1,-217.098,-174.087,3.8,-217.098,-1.6641
block_1,9394,9,13645,1,-235.027,-189.007,2.79862,-235.027,-1.69152
block_1,9395,9,13646,1,-234.52,-188.066,2.81179,-234.52,-1.69152
block_1,9396,9,13647,1,-216.627,-173.212,3.8178,-216.627,-1.66411
block_1,9397,9,13648,1,-216.153,-172.333,3.8356,-216.153,-1.66412
block_1,9398,9,13649,1,-234.011,-187.122,2.82497,-234.011,-1.69153
block_1,9399,9,13650,1,-233.5,-186.173,2.83814,-233.5,-1.69154
block_1,9400,9,13651,1,-252.496,-203.066,1.73935,-252.496,-1.71044
block_1,9401,9,13652,1,-251.952,-202.056,1.74754,-251.952,-1.71044
block_1,9402,9,13653,1,-269.976,-217.135,0.604383,-269.976,-1.72022
block_1,9403,9,13654,1,-269.394,-216.055,0.607233,-269.394,-1.72023
block_1,9404,9,13655,1,-251.406,-201.041,1.75573,-251.406,-1.71045
block_1,9405,9,13656,1,-250.857,-200.022,1.76392,-250.857,-1.71045
block_1,9406,9,13657,1,-268.81,-214.971,0.610082,-268.81,-1.72023
block_1,9407,9,13658,1,-268.223,-213.881,0.612932,-268.223,-1.72024
block_1,9408,9,13659,1,-146.525,-116.457,7.09059,-146.525,-1.482
block_1,9409,9,13660,1,-146.2,-115.854,7.12334,-146.2,-1.48201
block_1,9410,9,13661,1,-163.802,-130.194,6.39697,-163.802,-1.53714
block_1,9411,9,13662,1,-163.439,-129.52,6.42652,-163.439,-1.53714
block_1,9412,9,13663,1,-145.874,-115.248,7.1561,-145.874,-1.48201
block_1,9413,9,13664,1,-145.546,-114.639,7.18886,-145.546,-1.48202
block_1,9414,9,13665,1,-163.074,-128.843,6.45607,-163.074,-1.53715
block_1,9415,9,13666,1,-162.708,-128.163,6.48563,-162.708,-1.53715
block_1,9416,9,13667,1,-181.086,-143.939,5.62623,-181.086,-1.58629
block_1,9417,9,13668,1,-180.685,-143.194,5.65223,-180.685,-1.58629
block_1,9418,9,13669,1,-198.378,-157.69,4.77838,-198.378,-1.62883
block_1,9419,9,13670,1,-197.939,-156.874,4.80045,-197.939,-1.62883
block_1,9420,9,13671,1,-180.282,-142.445,5.67822,-180.282,-1.5863
block_1,9421,9,13672,1,-179.877,-141.693,5.70421,-179.877,-1.58631
block_1,9422,9,13673,1,-197.497,-156.055,4.82253,-197.497,-1.62884
block_1,9423,9,13674,1,-197.054,-155.231,4.84461,-197.054,-1.62885
block_1,9424,9,13675,1,-145.217,-114.028,7.22161,-145.217,-1.48203
block_1,9425,9,13676,1,-144.886,-113.414,7.25437,-144.886,-1.48203
block_1,9426,9,13677,1,-162.34,-127.48,6.51518,-162.34,-1.53716
block_1,9427,9,13678,1,-161.97,-126.793,6.54473,-161.97,-1.53717
block_1,9428,9,13679,1,-144.554,-112.797,7.28712,-144.554,-1.48204
block_1,9429,9,13680,1,-144.22,-112.177,7.31988,-144.22,-1.48204
block_1,9430,9,13681,1,-161.599,-126.104,6.57428,-161.599,-1.53717
block_1,9431,9,13682,1,-161.226,-125.411,6.60383,-161.226,-1.53718
block_1,9432,9,13683,1,-179.47,-140.938,5.7302,-179.47,-1.58631
block_1,9433,9,13684,1,-179.062,-140.179,5.75619,-179.062,-1.58632
block_1,9434,9,13685,1,-196.608,-154.404,4.86668,-196.608,-1.62885
block_1,9435,9,13686,1,-196.161,-153.573,4.88876,-196.161,-1.62886
block_1,9436,9,13687,1,-178.651,-139.417,5.78218,-178.651,-1.58633
block_1,9437,9,13688,1,-178.239,-138.652,5.80817,-178.239,-1.58633
block_1,9438,9,13689,1,-195.711,-152.738,4.91083,-195.711,-1.62887
block_1,9439,9,13690,1,-195.259,-151.899,4.9329,-195.259,-1.62887
block_1,9440,9,13691,1,-215.678,-171.45,3.85341,-215.678,-1.66412
block_1,9441,9,13692,1,-215.2,-170.563,3.87121,-215.2,-1.66413
block_1,9442,9,13693,1,-232.987,-185.219,2.85132,-232.987,-1.69154
block_1,9443,9,13694,1,-232.471,-184.261,2.86449,-232.471,-1.69155
block_1,9444,9,13695,1,-214.72,-169.672,3.88901,-214.72,-1.66413
block_1,9445,9,13696,1,-214.238,-168.777,3.90681,-214.238,-1.66414
block_1,9446,9,13697,1,-231.952,-183.299,2.87766,-231.952,-1.69156
block_1,9447,9,13698,1,-231.432,-182.332,2.89084,-231.432,-1.69156
block_1,9448,9,13699,1,-250.305,-198.997,1.77211,-250.305,-1.71046
block_1,9449,9,13700,1,-249.751,-197.968,1.7803,-249.751,-1.71047
block_1,9450,9,13701,1,-267.634,-212.786,0.615781,-267.634,-1.72024
block_1,9451,9,13702,1,-267.041,-211.686,0.618629,-267.041,-1.72025
block_1,9452,9,13703,1,-249.194,-196.935,1.78849,-249.194,-1.71047
block_1,9453,9,13704,1,-248.635,-195.896,1.79667,-248.635,-1.71048
block_1,9454,9,13705,1,-266.446,-210.581,0.621477,-266.446,-1.72025
block_1,9455,9,13706,1,-265.848,-209.471,0.624325,-265.848,-1.72026
block_1,9456,9,13707,1,-213.754,-167.878,3.92462,-213.754,-1.66415
block_1,9457,9,13708,1,-213.268,-166.975,3.94242,-213.268,-1.66415
block_1,9458,9,13709,1,-230.909,-181.361,2.90401,-230.909,-1.69157
block_1,9459,9,13710,1,-230.383,-180.385,2.91719,-230.383,-1.69157
block_1,9460,9,13711,1,-212.779,-166.067,3.96022,-212.779,-1.66416
block_1,9461,9,13712,1,-212.288,-165.156,3.97802,-212.288,-1.66417
block_1,9462,9,13713,1,-229.856,-179.405,2.93036,-229.856,-1.69158
block_1,9463,9,13714,1,-229.325,-178.421,2.94353,-229.325,-1.69159
block_1,9464,9,13715,1,-248.073,-194.853,1.80486,-248.073,-1.71048
block_1,9465,9,13716,1,-247.509,-193.805,1.81305,-247.509,-1.71049
block_1,9466,9,13717,1,-265.248,-208.356,0.627173,-265.248,-1.72027
block_1,9467,9,13718,1,-264.644,-207.236,0.63002,-264.644,-1.72027
block_1,9468,9,13719,1,-246.942,-192.753,1.82124,-246.942,-1.7105
block_1,9469,9,13720,1,-246.372,-191.695,1.82943,-246.372,-1.7105
block_1,9470,9,13721,1,-264.038,-206.11,0.632867,-264.038,-1.72028
block_1,9471,9,13722,1,-263.43,-204.98,0.635713,-263.43,-1.72028
block_1,9472,9,13723,1,-14.3099,-6.42796,10.2278,-8.30788,-0.901164
block_1,9473,9,13724,1,-14.3301,-6.39157,10.2734,-8.28829,-0.901169
block_1,9474,9,13725,1,-25.5335,-19.5601,10.1483,-25.2463,-0.981484
block_1,9475,9,13726,1,-25.4764,-19.4501,10.1935,-25.1871,-0.981489
block_1,9476,9,13727,1,-14.3502,-6.35503,10.3189,-8.26862,-0.901173
block_1,9477,9,13728,1,-14.3704,-6.31832,10.3645,-8.24886,-0.901178
block_1,9478,9,13729,1,-25.4191,-19.3397,10.2387,-25.1276,-0.981494
block_1,9479,9,13730,1,-25.3615,-19.2287,10.2839,-25.0678,-0.981499
block_1,9480,9,13731,1,-42.1858,-32.6934,9.98881,-42.1858,-1.06086
block_1,9481,9,13732,1,-42.0869,-32.5098,10.0333,-42.0869,-1.06087
block_1,9482,9,13733,1,-59.127,-45.8284,9.74937,-59.127,-1.13867
block_1,9483,9,13734,1,-58.9885,-45.5712,9.79281,-58.9885,-1.13867
block_1,9484,9,13735,1,-41.9876,-32.3253,10.0778,-41.9876,-1.06087
block_1,9485,9,13736,1,-41.8879,-32.1401,10.1223,-41.8879,-1.06088
block_1,9486,9,13737,1,-58.8494,-45.3128,9.83624,-58.8494,-1.13868
block_1,9487,9,13738,1,-58.7097,-45.0533,9.87968,-58.7097,-1.13868
block_1,9488,9,13739,1,-14.3905,-6.28145,10.4101,-8.22901,-0.901182
block_1,9489,9,13740,1,-14.4106,-6.24441,10.4556,-8.20908,-0.901187
block_1,9490,9,13741,1,-25.3037,-19.1172,10.3291,-25.0078,-0.981504
block_1,9491,9,13742,1,-25.2457,-19.0053,10.3744,-24.9475,-0.981509
block_1,9492,9,13743,1,-14.4307,-6.20722,10.5012,-8.18906,-0.901191
block_1,9493,9,13744,1,-14.4508,-6.16986,10.5468,-8.16895,-0.901196
block_1,9494,9,13745,1,-25.1874,-18.8928,10.4196,-24.887,-0.981514
block_1,9495,9,13746,1,-25.1289,-18.7799,10.4648,-24.8262,-0.981519
block_1,9496,9,13747,1,-41.7877,-31.9541,10.1668,-41.7877,-1.06088
block_1,9497,9,13748,1,-41.687,-31.7672,10.2113,-41.687,-1.06089
block_1,9498,9,13749,1,-58.5693,-44.7927,9.92311,-58.5693,-1.13869
block_1,9499,9,13750,1,-58.4283,-44.5309,9.96655,-58.4283,-1.1387
block_1,9500,9,13751,1,-41.586,-31.5795,10.2558,-41.586,-1.06089
block_1,9501,9,13752,1,-41.4845,-31.391,10.3003,-41.4845,-1.0609
block_1,9502,9,13753,1,-58.2867,-44.268,10.01,-58.2867,-1.1387
block_1,9503,9,13754,1,-58.1445,-44.0039,10.0534,-58.1445,-1.13871
block_1,9504,9,13755,1,-76.0708,-58.9659,9.42996,-76.0708,-1.21427
block_1,9505,9,13756,1,-75.8926,-58.635,9.47197,-75.8926,-1.21428
block_1,9506,9,13757,1,-93.0177,-72.1065,9.03058,-93.0177,-1.28704
block_1,9507,9,13758,1,-92.7999,-71.7021,9.07081,-92.7999,-1.28705
block_1,9508,9,13759,1,-75.7137,-58.3027,9.51398,-75.7137,-1.21428
block_1,9509,9,13760,1,-75.5339,-57.969,9.556,-75.5339,-1.21429
block_1,9510,9,13761,1,-92.5811,-71.2959,9.11105,-92.5811,-1.28705
block_1,9511,9,13762,1,-92.3614,-70.8879,9.15128,-92.3614,-1.28706
block_1,9512,9,13763,1,-109.968,-85.2511,8.55123,-109.968,-1.35635
block_1,9513,9,13764,1,-109.711,-84.7731,8.58933,-109.711,-1.35635
block_1,9514,9,13765,1,-126.924,-98.4003,7.99192,-126.924,-1.42156
block_1,9515,9,13766,1,-126.627,-97.8486,8.02752,-126.627,-1.42157
block_1,9516,9,13767,1,-109.452,-84.2929,8.62743,-109.452,-1.35636
block_1,9517,9,13768,1,-109.193,-83.8106,8.66552,-109.193,-1.35637
block_1,9518,9,13769,1,-126.328,-97.2945,8.06313,-126.328,-1.42157
block_1,9519,9,13770,1,-126.029,-96.738,8.09873,-126.029,-1.42158
block_1,9520,9,13771,1,-75.3534,-57.6338,9.59801,-75.3534,-1.21429
block_1,9521,9,13772,1,-75.1721,-57.2971,9.64002,-75.1721,-1.2143
block_1,9522,9,13773,1,-92.1407,-70.478,9.19151,-92.1407,-1.28706
block_1,9523,9,13774,1,-91.919,-70.0664,9.23174,-91.919,-1.28707
block_1,9524,9,13775,1,-74.99,-56.9589,9.68204,-74.99,-1.21431
block_1,9525,9,13776,1,-74.8071,-56.6192,9.72405,-74.8071,-1.21431
block_1,9526,9,13777,1,-91.6964,-69.653,9.27198,-91.6964,-1.28708
block_1,9527,9,13778,1,-91.4728,-69.2378,9.31221,-91.4728,-1.28708
block_1,9528,9,13779,1,-108.932,-83.3262,8.70362,-108.932,-1.35637
block_1,9529,9,13780,1,-108.67,-82.8397,8.74172,-108.67,-1.35638
block_1,9530,9,13781,1,-125.728,-96.179,8.13434,-125.728,-1.42159
block_1,9531,9,13782,1,-125.425,-95.6175,8.16994,-125.425,-1.42159
block_1,9532,9,13783,1,-108.407,-82.351,8.77982,-108.407,-1.35639
block_1,9533,9,13784,1,-108.142,-81.8602,8.81791,-108.142,-1.35639
block_1,9534,9,13785,1,-125.122,-95.0536,8.20555,-125.122,-1.4216
block_1,9535,9,13786,1,-124.817,-94.4873,8.24115,-124.817,-1.42161
block_1,9536,9,13787,1,-14.4709,-6.13233,10.5924,-8.14875,-0.901201
block_1,9537,9,13788,1,-14.4909,-6.09465,10.6379,-8.12846,-0.901205
block_1,9538,9,13789,1,-25.0702,-18.6665,10.51,-24.7651,-0.981524
block_1,9539,9,13790,1,-25.0113,-18.5526,10.5552,-24.7038,-0.981529
block_1,9540,9,13791,1,-14.511,-6.0568,10.6835,-8.10809,-0.90121
block_1,9541,9,13792,1,-14.531,-6.01879,10.7291,-8.08763,-0.901215
block_1,9542,9,13793,1,-24.9521,-18.4382,10.6004,-24.6422,-0.981534
block_1,9543,9,13794,1,-24.8927,-18.3233,10.6457,-24.5803,-0.981539
block_1,9544,9,13795,1,-41.3825,-31.2017,10.3448,-41.3825,-1.0609
block_1,9545,9,13796,1,-41.2801,-31.0115,10.3893,-41.2801,-1.06091
block_1,9546,9,13797,1,-58.0017,-43.7387,10.0969,-58.0017,-1.13871
block_1,9547,9,13798,1,-57.8583,-43.4723,10.1403,-57.8583,-1.13872
block_1,9548,9,13799,1,-41.1773,-30.8206,10.4339,-41.1773,-1.06092
block_1,9549,9,13800,1,-41.074,-30.6288,10.4784,-41.074,-1.06092
block_1,9550,9,13801,1,-57.7142,-43.2048,10.1837,-57.7142,-1.13872
block_1,9551,9,13802,1,-57.5695,-42.9361,10.2272,-57.5695,-1.13873
block_1,9552,9,13803,1,-14.5511,-5.98062,10.7746,-8.06709,-0.901219
block_1,9553,9,13804,1,-14.5711,-5.94229,10.8202,-8.04645,-0.901224
block_1,9554,9,13805,1,-24.8331,-18.2079,10.6909,-24.5182,-0.981544
block_1,9555,9,13806,1,-24.7733,-18.092,10.7361,-24.4558,-0.981549
block_1,9556,9,13807,1,-14.5911,-5.90379,10.8658,-8.02573,-0.901229
block_1,9557,9,13808,1,-14.611,-5.86513,10.9114,-8.00492,-0.901234
block_1,9558,9,13809,1,-24.7132,-17.9757,10.7813,-24.3931,-0.981554
block_1,9559,9,13810,1,-24.6529,-17.8588,10.8265,-24.3302,-0.981559
block_1,9560,9,13811,1,-40.9703,-30.4362,10.5229,-40.9703,-1.06093
block_1,9561,9,13812,1,-40.8662,-30.2428,10.5674,-40.8662,-1.06093
block_1,9562,9,13813,1,-57.4243,-42.6663,10.2706,-57.4243,-1.13874
block_1,9563,9,13814,1,-57.2784,-42.3954,10.3141,-57.2784,-1.13874
block_1,9564,9,13815,1,-40.7616,-30.0486,10.6119,-40.7616,-1.06094
block_1,9565,9,13816,1,-40.6566,-29.8536,10.6564,-40.6566,-1.06094
block_1,9566,9,13817,1,-57.1318,-42.1233,10.3575,-57.1318,-1.13875
block_1,9567,9,13818,1,-56.9847,-41.8501,10.4009,-56.9847,-1.13875
block_1,9568,9,13819,1,-74.6234,-56.2781,9.76606,-74.6234,-1.21432
block_1,9569,9,13820,1,-74.4389,-55.9355,9.80808,-74.4389,-1.21432
block_1,9570,9,13821,1,-91.2482,-68.8208,9.35245,-91.2482,-1.28709
block_1,9571,9,13822,1,-91.0227,-68.4019,9.39268,-91.0227,-1.2871
block_1,9572,9,13823,1,-74.2536,-55.5915,9.85009,-74.2536,-1.21433
block_1,9573,9,13824,1,-74.0675,-55.2459,9.89211,-74.0675,-1.21434
block_1,9574,9,13825,1,-90.7962,-67.9813,9.43292,-90.7962,-1.2871
block_1,9575,9,13826,1,-90.5687,-67.5589,9.47315,-90.5687,-1.28711
block_1,9576,9,13827,1,-107.877,-81.3673,8.85601,-107.877,-1.3564
block_1,9577,9,13828,1,-107.61,-80.8723,8.89411,-107.61,-1.3564
block_1,9578,9,13829,1,-124.51,-93.9184,8.27676,-124.51,-1.42161
block_1,9579,9,13830,1,-124.203,-93.3472,8.31237,-124.203,-1.42162
block_1,9580,9,13831,1,-107.343,-80.3751,8.93221,-107.343,-1.35641
block_1,9581,9,13832,1,-107.074,-79.8758,8.97031,-107.074,-1.35642
block_1,9582,9,13833,1,-123.894,-92.7735,8.34797,-123.894,-1.42163
block_1,9583,9,13834,1,-123.583,-92.1973,8.38358,-123.583,-1.42163
block_1,9584,9,13835,1,-73.8807,-54.8989,9.93412,-73.8807,-1.21434
block_1,9585,9,13836,1,-73.693,-54.5505,9.97614,-73.693,-1.21435
block_1,9586,9,13837,1,-90.3402,-67.1347,9.51338,-90.3402,-1.28711
block_1,9587,9,13838,1,-90.1108,-66.7087,9.55362,-90.1108,-1.28712
block_1,9588,9,13839,1,-73.5046,-54.2005,10.0182,-73.5046,-1.21435
block_1,9589,9,13840,1,-73.3153,-53.8491,10.0602,-73.3153,-1.21436
block_1,9590,9,13841,1,-89.8805,-66.2809,9.59386,-89.8805,-1.28713
block_1,9591,9,13842,1,-89.6491,-65.8513,9.63409,-89.6491,-1.28713
block_1,9592,9,13843,1,-106.804,-79.3744,9.00841,-106.804,-1.35642
block_1,9593,9,13844,1,-106.533,-78.8708,9.0465,-106.533,-1.35643
block_1,9594,9,13845,1,-123.272,-91.6187,8.41918,-123.272,-1.42164
block_1,9595,9,13846,1,-122.959,-91.0376,8.45479,-122.959,-1.42165
block_1,9596,9,13847,1,-106.26,-78.3652,9.0846,-106.26,-1.35644
block_1,9597,9,13848,1,-105.987,-77.8574,9.1227,-105.987,-1.35644
block_1,9598,9,13849,1,-122.645,-90.454,8.4904,-122.645,-1.42165
block_1,9599,9,13850,1,-122.329,-89.8681,8.526,-122.329,-1.42166
block_1,9600,9,13851,1,-143.885,-111.555,7.35264,-143.885,-1.48205
block_1,9601,9,13852,1,-143.548,-110.929,7.38539,-143.548,-1.48206
block_1,9602,9,13853,1,-160.851,-124.715,6.63338,-160.851,-1.53719
block_1,9603,9,13854,1,-160.475,-124.016,6.66294,-160.475,-1.53719
block_1,9604,9,13855,1,-143.21,-110.301,7.41815,-143.21,-1.48206
block_1,9605,9,13856,1,-142.87,-109.671,7.4509,-142.87,-1.48207
block_1,9606,9,13857,1,-160.097,-123.314,6.69249,-160.097,-1.5372
block_1,9607,9,13858,1,-159.717,-122.609,6.72204,-159.717,-1.53721
block_1,9608,9,13859,1,-177.825,-137.882,5.83417,-177.825,-1.58634
block_1,9609,9,13860,1,-177.409,-137.11,5.86016,-177.409,-1.58635
block_1,9610,9,13861,1,-194.806,-151.057,4.95498,-194.806,-1.62888
block_1,9611,9,13862,1,-194.35,-150.211,4.97705,-194.35,-1.62889
block_1,9612,9,13863,1,-176.991,-136.334,5.88615,-176.991,-1.58635
block_1,9613,9,13864,1,-176.571,-135.555,5.91214,-176.571,-1.58636
block_1,9614,9,13865,1,-193.892,-149.361,4.99913,-193.892,-1.62889
block_1,9615,9,13866,1,-193.433,-148.508,5.0212,-193.433,-1.6289
block_1,9616,9,13867,1,-142.529,-109.037,7.48366,-142.529,-1.48208
block_1,9617,9,13868,1,-142.186,-108.401,7.51642,-142.186,-1.48208
block_1,9618,9,13869,1,-159.336,-121.901,6.75159,-159.336,-1.53721
block_1,9619,9,13870,1,-158.953,-121.19,6.78114,-158.953,-1.53722
block_1,9620,9,13871,1,-141.842,-107.762,7.54918,-141.842,-1.48209
block_1,9621,9,13872,1,-141.496,-107.12,7.58193,-141.496,-1.4821
block_1,9622,9,13873,1,-158.568,-120.476,6.8107,-158.568,-1.53723
block_1,9623,9,13874,1,-158.182,-119.758,6.84025,-158.182,-1.53723
block_1,9624,9,13875,1,-176.15,-134.772,5.93813,-176.15,-1.58637
block_1,9625,9,13876,1,-175.726,-133.986,5.96412,-175.726,-1.58637
block_1,9626,9,13877,1,-192.971,-147.65,5.04328,-192.971,-1.62891
block_1,9627,9,13878,1,-192.507,-146.789,5.06535,-192.507,-1.62891
block_1,9628,9,13879,1,-175.301,-133.196,5.99011,-175.301,-1.58638
block_1,9629,9,13880,1,-174.874,-132.403,6.01611,-174.874,-1.58639
block_1,9630,9,13881,1,-192.042,-145.924,5.08743,-192.042,-1.62892
block_1,9631,9,13882,1,-191.574,-145.056,5.1095,-191.574,-1.62893
block_1,9632,9,13883,1,-211.795,-164.24,3.99583,-211.795,-1.66417
block_1,9633,9,13884,1,-211.3,-163.32,4.01363,-211.3,-1.66418
block_1,9634,9,13885,1,-228.793,-177.432,2.9567,-228.793,-1.69159
block_1,9635,9,13886,1,-228.258,-176.438,2.96988,-228.258,-1.6916
block_1,9636,9,13887,1,-210.802,-162.397,4.03143,-210.802,-1.66419
block_1,9637,9,13888,1,-210.302,-161.469,4.04923,-210.302,-1.66419
block_1,9638,9,13889,1,-227.721,-175.441,2.98305,-227.721,-1.69161
block_1,9639,9,13890,1,-227.181,-174.439,2.99622,-227.181,-1.69161
block_1,9640,9,13891,1,-245.8,-190.633,1.83762,-245.8,-1.71051
block_1,9641,9,13892,1,-245.226,-189.566,1.8458,-245.226,-1.71051
block_1,9642,9,13893,1,-262.818,-203.845,0.638559,-262.818,-1.72029
block_1,9643,9,13894,1,-262.204,-202.704,0.641405,-262.204,-1.7203
block_1,9644,9,13895,1,-244.649,-188.494,1.85399,-244.649,-1.71052
block_1,9645,9,13896,1,-244.069,-187.418,1.86218,-244.069,-1.71053
block_1,9646,9,13897,1,-261.587,-201.558,0.64425,-261.587,-1.7203
block_1,9647,9,13898,1,-260.967,-200.408,0.647095,-260.967,-1.72031
block_1,9648,9,13899,1,-209.8,-160.537,4.06703,-209.8,-1.6642
block_1,9649,9,13900,1,-209.296,-159.601,4.08483,-209.296,-1.66421
block_1,9650,9,13901,1,-226.639,-173.432,3.00939,-226.639,-1.69162
block_1,9651,9,13902,1,-226.094,-172.421,3.02256,-226.094,-1.69163
block_1,9652,9,13903,1,-208.79,-158.661,4.10263,-208.79,-1.66421
block_1,9653,9,13904,1,-208.282,-157.716,4.12043,-208.282,-1.66422
block_1,9654,9,13905,1,-225.548,-171.406,3.03574,-225.548,-1.69163
block_1,9655,9,13906,1,-224.998,-170.386,3.04891,-224.998,-1.69164
block_1,9656,9,13907,1,-243.487,-186.337,1.87036,-243.487,-1.71053
block_1,9657,9,13908,1,-242.902,-185.251,1.87855,-242.902,-1.71054
block_1,9658,9,13909,1,-260.345,-199.252,0.649939,-260.345,-1.72031
block_1,9659,9,13910,1,-259.72,-198.091,0.652783,-259.72,-1.72032
block_1,9660,9,13911,1,-242.315,-184.16,1.88673,-242.315,-1.71055
block_1,9661,9,13912,1,-241.725,-183.065,1.89492,-241.725,-1.71055
block_1,9662,9,13913,1,-259.092,-196.925,0.655627,-259.092,-1.72033
block_1,9663,9,13914,1,-258.461,-195.755,0.658471,-258.461,-1.72033
block_1,9664,9,13915,1,-141.149,-106.475,7.61469,-141.149,-1.4821
block_1,9665,9,13916,1,-140.8,-105.827,7.64745,-140.8,-1.48211
block_1,9666,9,13917,1,-157.794,-119.037,6.8698,-157.794,-1.53724
block_1,9667,9,13918,1,-157.404,-118.314,6.89935,-157.404,-1.53725
block_1,9668,9,13919,1,-140.45,-105.177,7.6802,-140.45,-1.48212
block_1,9669,9,13920,1,-140.098,-104.524,7.71296,-140.098,-1.48212
block_1,9670,9,13921,1,-157.012,-117.587,6.92891,-157.012,-1.53726
block_1,9671,9,13922,1,-156.619,-116.857,6.95846,-156.619,-1.53726
block_1,9672,9,13923,1,-174.445,-131.607,6.0421,-174.445,-1.58639
block_1,9673,9,13924,1,-174.014,-130.807,6.06809,-174.014,-1.5864
block_1,9674,9,13925,1,-191.104,-144.183,5.13157,-191.104,-1.62893
